a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
59.0560379,58.25694275,59.85514069,53.1573143,43.88877106,74.03025818,39.3434906,88.58765411,ROM,Romania,65.12915802,2004,,,
63.09948349,55.6365509,70.56240845,53.16352463,43.57130432,74.65345001,38.99271393,88.83557892,ROM,Romania,66.62664795,2005,,,
59.93939972,59.68439484,60.19440842,54.90956497,44.37771225,78.86875916,38.94260025,89.9094162,ROM,Romania,66.45479584,2006,,,
70.44213104,58.59165192,82.29260254,69.07407379,45.83717346,79.36457825,81.54311371,91.6692276,ROM,Romania,75.86473083,2007,,,
67.23243713,52.83636093,81.62850189,70.03105164,47.91832352,79.49195099,82.26853943,91.19812012,ROM,Romania,74.9535675,2008,,,
66.39559174,50.67656326,82.11462402,70.31002045,47.79546356,79.98777771,82.71954346,90.08221436,ROM,Romania,74.44960022,2009,,,
65.56072235,51.70823288,79.41321564,69.17674255,46.39087677,77.22201538,83.69554138,89.7851944,ROM,Romania,73.6550293,2010,,,
62.85070801,54.17295074,71.52846527,69.28609467,46.71641159,77.94529724,82.89376068,89.56201172,ROM,Romania,72.67725372,2011,,,
65.58479309,60.52968979,70.63989258,70.70063782,47.16782761,81.68907928,82.6933136,89.33882904,ROM,Romania,74.09992981,2012,,,
68.22665405,63.09528732,73.35801697,71.25717163,48.20571136,82.29862213,82.6933136,89.56201172,ROM,Romania,75.2988205,2013,,,
71.45641327,59.69997025,83.21284485,71.24033356,47.81787491,82.18489838,83.16819,89.54597473,ROM,Romania,76.4271698,2014,,,
72.93088531,63.17666245,82.685112,71.5355835,48.84269333,82.07117462,83.16819,90.56201935,ROM,Romania,77.33952332,2015,,,
,,,,,,,,RUS,Russian Federation,,1970,,,
,,,,,,,,RUS,Russian Federation,,1971,,,
,,,,,,,,RUS,Russian Federation,,1972,,,
,,,,,,,,RUS,Russian Federation,,1973,,,
,,,,,,,,RUS,Russian Federation,,1974,,,
,,,,,,,,RUS,Russian Federation,,1975,,,
,,,,,,,,RUS,Russian Federation,,1976,,,
,,,,,,,,RUS,Russian Federation,,1977,,,
,,,,,,,,RUS,Russian Federation,,1978,,,
,,,,,,,,RUS,Russian Federation,,1979,,,
,,,,,,,,RUS,Russian Federation,,1980,,,
,,,,,,,,RUS,Russian Federation,,1981,,,
,,,,,,,,RUS,Russian Federation,,1982,,,
,,,,,,,,RUS,Russian Federation,,1983,,,
,,,,,,,,RUS,Russian Federation,,1984,,,
,,,,,,,,RUS,Russian Federation,,1985,,,
,,,,,,,,RUS,Russian Federation,,1986,,,
,,,,,,,,RUS,Russian Federation,,1987,,,
,,,,,,,,RUS,Russian Federation,,1988,,,
,,,,,,,,RUS,Russian Federation,,1989,,,
20.90866852,10.34354019,31.47380066,40.36756516,35.9222908,50.15015793,33.99806595,69.40956879,RUS,Russian Federation,41.61312103,1990,,,
23.36736679,10.19587708,36.53886032,40.43761826,36.13617325,50.15015793,33.99806595,70.3602829,RUS,Russian Federation,42.77143097,1991,,,
30.94763756,24.87403107,37.02124786,40.60813904,36.6567955,50.15015793,33.99806595,73.07170105,RUS,Russian Federation,46.26449585,1992,,,
29.96128464,19.52462006,40.39795303,44.51888657,40.20253754,57.88782883,33.99806595,83.6242218,RUS,Russian Federation,50.30247498,1993,,,
29.62647629,17.40784264,41.84511185,46.47383118,40.45580673,63.15620041,33.99806595,85.13591766,RUS,Russian Federation,51.3261528,1994,,,
32.92233276,22.55240059,43.29227066,48.43510818,42.02300262,67.23124695,33.99806595,86.75469971,RUS,Russian Federation,53.66247177,1995,,,
32.90425491,24.59664536,41.21186447,49.26965332,41.24154663,69.8764267,34.47294235,88.98375702,RUS,Russian Federation,54.5856514,1996,,,
34.59227753,29.47953224,39.7050209,50.50470734,41.48058319,72.35027313,35.34871292,89.57798767,RUS,Russian Federation,55.80154419,1997,,,
39.88372421,41.07432938,38.69311905,52.88524628,41.44586563,77.38439941,37.25058365,87.77648926,RUS,Russian Federation,58.04110336,1998,,,
41.24456787,47.1272583,35.36187744,51.31902695,44.16913986,70.60046387,37.10025024,88.62715149,RUS,Russian Federation,58.18191528,1999,,,
43.76061249,56.0517807,31.4694519,64.30304718,43.60782623,70.3290329,78.92508698,89.60240936,RUS,Russian Federation,64.12158966,2000,,,
46.87105942,56.73122406,37.0109024,67.77932739,42.61855316,80.689888,79.29974365,90.64299774,RUS,Russian Federation,66.78884888,2001,,,
50.49879837,58.64403534,42.35356522,68.47684479,43.71257782,81.66790771,79.27351379,90.86618042,RUS,Russian Federation,68.3873291,2002,,,
53.01721191,65.59358215,40.4408493,69.11633301,43.80776215,83.26911163,79.39761353,91.17189789,RUS,Russian Federation,69.5962677,2003,,,
51.16117859,60.37866592,41.94369125,69.41678619,45.07209778,82.92792511,79.42150116,91.17189789,RUS,Russian Federation,69.05232239,2004,,,
51.84350204,62.54213715,41.14487839,68.9317627,45.08152008,82.09091949,78.82016754,90.92397308,RUS,Russian Federation,69.04517365,2005,,,
51.86776352,66.90888977,36.82663727,69.30664825,44.41559982,83.09091949,79.56960297,91.22969818,RUS,Russian Federation,69.27709961,2006,,,
53.46027374,67.37963104,39.54091263,69.20267487,43.71733475,82.7497406,80.34514618,92.24573517,RUS,Russian Federation,70.08410645,2007,,,
46.2947998,57.23377609,35.35582352,69.25136566,43.21770477,82.54426575,81.24492645,91.9732666,RUS,Russian Federation,67.49893951,2008,,,
51.05335236,64.52418518,37.58251572,68.99424744,42.5100174,82.33879852,81.39525604,91.9732666,RUS,Russian Federation,69.08246613,2009,,,
52.41324234,64.08558655,40.74090195,65.8338089,42.9952774,73.06513977,81.31891632,92.45287323,RUS,Russian Federation,68.53243256,2010,,,
48.96829605,57.94129181,39.99529648,65.97400665,43.32949829,72.95141602,81.54324341,92.55145264,RUS,Russian Federation,67.39665222,2011,,,
50.73746872,59.22977829,42.24516296,66.39266968,43.87895966,73.33351135,81.86779022,91.60943604,RUS,Russian Federation,67.91171265,2012,,,
52.55195236,59.56575012,45.53814697,66.73628235,43.46732712,73.94306946,82.6934433,91.60943604,RUS,Russian Federation,68.67812347,2013,,,
50.11455536,56.9813652,43.2477417,67.07422638,43.22829056,74.31153107,83.59309387,91.0644989,RUS,Russian Federation,67.79080963,2014,,,
54.65640259,60.78770828,48.52509689,67.55106354,47.03808975,72.14168549,83.59309387,91.65872955,RUS,Russian Federation,69.73400879,2015,,,
9.790699005,8.865823746,10.71557426,13.12979698,22.10709953,15.93262959,3.154777527,21.60440254,RWA,Rwanda,14.31817913,1970,,,
9.790699005,8.865823746,10.71557426,13.12979698,22.10709953,15.93262959,3.154777527,22.13330078,RWA,Rwanda,14.46583843,1971,,,
9.685405731,8.655237198,10.71557426,13.11820602,22.06322861,15.93262959,3.154777527,21.63745689,RWA,Rwanda,14.28600788,1972,,,
9.685405731,8.655237198,10.71557426,13.11820602,22.06322861,15.93262959,3.154777527,21.91843224,RWA,Rwanda,14.36445141,1973,,,
10.31716633,9.918757439,10.71557426,13.10661507,22.01935577,15.93262959,3.154777527,23.17505074,RWA,Rwanda,14.93381119,1974,,,
9.790699005,8.865823746,10.71557426,13.10661507,22.01935577,15.93262959,3.154777527,24.2328434,RWA,Rwanda,15.0434618,1975,,,
10.31716633,9.918757439,10.71557426,13.01837254,21.6853447,15.93262959,3.154777527,24.48926926,RWA,Rwanda,15.26823235,1976,,,
10.64176083,10.56794548,10.71557426,13.03542805,21.74990463,15.93262959,3.154777527,25.73738289,RWA,Rwanda,15.73743725,1977,,,
11.30202293,11.88847065,10.71557426,13.06101322,21.84674644,15.93262959,3.154777527,26.75361824,RWA,Rwanda,16.26342583,1978,,,
11.96228504,13.20899487,10.71557426,12.91317368,21.28715706,15.93262959,3.154777527,27.28251457,RWA,Rwanda,16.58950806,1979,,,
11.7802,12.84482479,10.71557426,12.86200428,21.09347343,15.93262959,3.154777527,27.03459358,RWA,Rwanda,16.4372406,1980,,,
10.90935135,11.10312653,10.71557426,12.89295387,21.21061897,15.93262959,3.154777527,29.07653427,RWA,Rwanda,16.71159172,1981,,,
11.49282169,12.27006817,10.71557426,12.79618263,20.84432602,15.93262959,3.154777527,29.86185837,RWA,Rwanda,17.10098457,1982,,,
10.88084888,11.04612255,10.71557426,13.13756466,22.13650131,15.93262959,3.154777527,29.63848495,RWA,Rwanda,16.94848061,1983,,,
10.47946358,10.24335194,10.71557426,13.42777634,23.23499489,15.93262959,3.154777527,29.89491272,RWA,Rwanda,16.98535728,1984,,,
10.50796604,10.30035591,10.71557426,13.76915836,24.52717018,15.93262959,3.154777527,30.42380905,RWA,Rwanda,17.26874924,1985,,,
11.01464462,11.31371307,10.71557426,14.01923466,25.47373962,15.93262959,3.154777527,31.43250656,RWA,Rwanda,17.82111359,1986,,,
10.45967579,10.20377541,10.71557426,14.41168404,26.95921516,15.93262959,3.154777527,31.16003418,RWA,Rwanda,17.69380569,1987,,,
10.62197304,10.5283699,10.71557426,14.56498814,27.53949356,15.93262959,3.154777527,31.14495468,RWA,Rwanda,17.80327034,1988,,,
10.08679199,9.458008766,10.71557426,14.60752773,27.70051003,15.93262959,3.154777527,31.36929131,RWA,Rwanda,17.69282341,1989,,,
9.474819183,8.234063148,10.71557426,14.31961727,26.61073112,15.93262959,3.154777527,31.64176178,RWA,Rwanda,17.4470768,1990,,,
9.956548691,10.51686192,9.396235466,14.84239292,28.58950615,15.93262959,3.154777527,35.09418869,RWA,Rwanda,18.77328682,1991,,,
9.723147392,10.05005836,9.396235466,14.89586353,28.79190063,15.93262959,3.154777527,34.8462677,RWA,Rwanda,18.64144325,1992,,,
10.5069294,11.353755,9.660102844,14.94080639,28.96201515,15.93262959,3.154777527,34.35042572,RWA,Rwanda,18.79597092,1993,,,
14.29822254,18.67247391,9.923971176,14.86610222,28.679245,15.93262959,3.154777527,35.63913345,RWA,Rwanda,20.46531487,1994,,,
12.99775791,15.54380798,10.45170689,14.59514523,27.65363693,15.93262959,3.154777527,35.19238663,RWA,Rwanda,19.78220749,1995,,,
16.46259117,15.74302101,17.18216133,14.00689125,24.85242271,16.32307434,3.154777527,36.24167633,RWA,Rwanda,21.08051491,1996,,,
16.70846939,14.63853741,18.77840233,14.5889101,24.37769699,18.18736267,3.104666471,36.24167633,RWA,Rwanda,21.38149834,1997,,,
16.12034988,11.86605453,20.37464142,17.12651634,25.48778152,23.73625565,3.355221987,36.99394608,RWA,Rwanda,22.31833076,1998,,,
18.17236137,14.08616447,22.25855637,18.56650925,24.67904282,28.52624321,2.753888845,37.04304504,RWA,Rwanda,23.58584785,1999,,,
20.89185715,16.25161934,25.53209305,18.32393646,25.17445755,27.78931999,2.50333333,37.04304504,RWA,Rwanda,24.4556179,2000,,,
25.35864067,18.61430359,32.10297775,20.24715805,25.73404694,32.57930756,2.252777576,39.11707306,RWA,Rwanda,27.31797028,2001,,,
26.75388718,17.25915909,36.24861145,21.24201393,26.39048004,32.94776917,4.207110882,37.06855774,RWA,Rwanda,27.60437202,2002,,,
29.29271317,19.33904457,39.24637985,20.94817734,24.75270081,33.66270447,3.806221962,37.3249855,RWA,Rwanda,28.4631443,2003,,,
32.04031372,19.67848396,44.40213776,21.75141907,25.47369194,34.03116226,5.159222126,37.5323143,RWA,Rwanda,29.78572464,2004,,,
27.29412079,18.78260231,35.80564117,21.43217659,25.10740089,35.15853119,3.254999876,55.16363907,RWA,Rwanda,32.91674805,2005,,,
26.20974731,19.03881836,33.38067627,22.198452,24.16201973,37.36929321,3.705999851,60.32710266,RWA,Rwanda,34.25798416,2006,,,
28.55155945,22.66697502,34.43614578,22.53310013,23.01213455,38.47467422,4.307332993,60.69776917,RWA,Rwanda,35.31054688,2007,,,
29.03490257,22.03855133,36.03125381,23.17163467,21.56216812,39.9841423,5.560110569,62.97906494,RWA,Rwanda,36.35298157,2008,,,
31.04189873,21.87345886,40.21033478,23.40158081,20.28473663,41.75668716,5.209332943,66.89428711,RWA,Rwanda,38.23849869,2009,,,
40.96658707,22.38390732,59.54926682,23.47022438,20.33816528,41.94166183,5.159222126,65.77985382,RWA,Rwanda,41.45273972,2010,,,
44.70080566,25.4689846,63.93263245,22.91542053,19.49001312,41.09101105,5.159222126,68.14239502,RWA,Rwanda,43.22500229,2011,,,
44.3507576,27.16750145,61.53401566,23.01097107,18.9834671,42.6649437,4.056777477,69.50474548,RWA,Rwanda,43.51707458,2012,,,
47.25178528,30.85861397,63.6449585,21.58798027,18.68173599,38.8074379,4.507777691,69.77722168,RWA,Rwanda,44.09236526,2013,,,
48.96818542,34.55528259,63.38109207,21.86013031,17.32664871,39.17589951,5.910888672,71.27325439,RWA,Rwanda,45.21554184,2014,,,
49.8742218,36.89508438,62.85335541,22.50434113,17.59610176,40.64974213,5.910888672,71.02533722,RWA,Rwanda,45.703022,2015,,,
59.37899399,47.00873947,76.18338013,32.59989548,67.53743744,28.28573036,1.350777745,26.17322731,SAU,Saudi Arabia,40.24975586,1970,,,
59.25769806,46.79815292,76.18338013,32.79946136,68.14673615,28.28573036,1.350777745,27.95777702,SAU,Saudi Arabia,40.77866364,1971,,,
53.1380806,36.17368698,76.18338013,33.03790665,68.87473297,28.28573036,1.350777745,29.50290871,SAU,Saudi Arabia,39.13964462,1972,,,
67.29066467,60.7444458,76.18338013,33.24536133,69.50812531,28.28573036,1.350777745,31.32051086,SAU,Saudi Arabia,44.71459198,1973,,,
59.12636566,46.57014084,76.18338013,33.32302475,69.74523163,28.28573036,1.350777745,32.85713959,SAU,Saudi Arabia,42.29291916,1974,,,
60.19795609,48.43056488,76.18338013,33.60102463,70.54547119,28.28573036,1.400888801,34.68324661,SAU,Saudi Arabia,43.28299332,1975,,,
59.78847885,47.71965408,76.18338013,33.61210632,70.82191467,28.28573036,1.150333285,36.74877167,SAU,Saudi Arabia,43.71932983,1976,,,
61.09994507,49.99653244,76.18338013,34.1411171,71.32106018,28.28573036,2.30288887,38.29390717,SAU,Saudi Arabia,44.80796814,1977,,,
61.25407028,50.26412201,76.18338013,34.22527313,71.3839035,28.28573036,2.50333333,40.36793518,SAU,Saudi Arabia,45.47233963,1978,,,
54.84627151,39.13933182,76.18338013,34.04226685,71.4074173,28.28573036,1.90199995,43.25280762,SAU,Saudi Arabia,43.95056152,1979,,,
59.09624863,46.5178566,76.18338013,33.85715866,71.32748413,28.28573036,1.400888801,44.60762024,SAU,Saudi Arabia,45.75947571,1980,,,
61.3556366,50.44045258,76.18338013,33.96061325,71.30368805,28.28573036,1.751666546,46.21789551,SAU,Saudi Arabia,47.04393387,1981,,,
62.51649475,52.45585632,76.18338013,34.16648102,71.83518219,28.28573036,1.851888776,47.53115082,SAU,Saudi Arabia,47.89575958,1982,,,
61.03756332,49.888237,76.18338013,48.11394119,72.61289978,28.28573036,45.02763748,50.23981476,SAU,Saudi Arabia,53.26517105,1983,,,
62.37899017,52.21713257,76.18338013,48.12173462,72.63669586,28.28573036,45.02763748,52.96452332,SAU,Saudi Arabia,54.50180817,1984,,,
59.87072754,47.86245346,76.18338013,48.06452942,72.92195892,28.28573036,44.55262756,53.46886826,SAU,Saudi Arabia,53.73697662,1985,,,
57.76224899,44.20185852,76.18338013,47.94900131,72.71478271,28.28573036,44.40229416,53.46886826,SAU,Saudi Arabia,52.95085526,1986,,,
58.32279587,45.1750412,76.18338013,47.79519653,72.29373169,28.28573036,44.35218048,49.92674637,SAU,Saudi Arabia,52.1030159,1987,,,
58.67699432,45.78997421,76.18338013,47.68776321,72.0627594,28.28573036,44.25196075,46.59292221,SAU,Saudi Arabia,51.25762939,1988,,,
59.3032074,46.87716675,76.18338013,47.5451088,70.65680695,28.28573036,45.25418091,43.55514908,SAU,Saudi Arabia,50.57786179,1989,,,
58.33912277,45.20338058,76.18338013,47.57704163,71.4821167,28.28573036,44.50251389,43.2826767,SAU,Saudi Arabia,50.17354584,1990,,,
59.18512726,46.67216492,76.18338013,47.64398956,71.8320694,28.28573036,44.35218048,50.91282272,SAU,Saudi Arabia,52.62675858,1991,,,
59.14574432,46.60378647,76.18338013,47.75793839,71.84033203,28.28573036,44.70296097,50.91282272,SAU,Saudi Arabia,52.65481949,1992,,,
59.50342941,47.22477341,76.18338013,58.26971436,72.18173981,29.4912014,76.14535522,71.25556183,SAU,Saudi Arabia,62.33023834,1993,,,
59.0019989,46.35422516,76.18338013,58.41797256,72.75261688,28.04463577,77.64398193,70.51071167,SAU,Saudi Arabia,62.00003052,1994,,,
58.52956772,45.53402328,76.18338013,59.97829819,74.18119812,29.84751129,79.06861877,51.98666382,SAU,Saudi Arabia,57.23625183,1995,,,
59.06732178,46.46763229,76.18338013,62.03560638,74.06925964,34.40094757,80.56960297,52.48250961,SAU,Saudi Arabia,58.32172775,1996,,,
59.13298798,46.58164215,76.18338013,63.7721138,74.50440216,38.97636795,80.46938324,54.35771561,SAU,Saudi Arabia,59.5077095,1997,,,
58.7037735,45.83647156,76.18338013,66.13623047,75.64499664,44.28871155,80.79392242,54.35771561,SAU,Saudi Arabia,60.22668839,1998,,,
58.16261673,44.89694595,76.18338013,69.05472565,75.51631165,51.66246414,81.86779022,54.35771561,SAU,Saudi Arabia,61.11028671,1999,,,
58.4114151,45.32889175,76.18338013,70.81853485,75.22954559,56.64577103,82.14221954,55.15908432,SAU,Saudi Arabia,62.07110596,2000,,,
59.9627533,48.02222443,76.18338013,71.35868835,75.49690247,57.31673813,82.81754303,55.15908432,SAU,Saudi Arabia,62.81707001,2001,,,
59.75605774,47.66337204,76.18338013,74.7203598,76.02722931,65.95430756,83.19220734,55.37491608,SAU,Saudi Arabia,64.04203796,2002,,,
59.7657547,47.68020248,76.18338013,74.67280579,74.60803223,67.17342377,83.14209747,55.91985703,SAU,Saudi Arabia,64.18008423,2003,,,
58.81782913,46.03448486,76.18338013,75.24515533,74.86101532,68.50624847,83.19220734,55.63134384,SAU,Saudi Arabia,63.97594452,2004,,,
59.99481964,48.07789612,76.18338013,75.21748352,74.50019836,68.76098633,83.19220734,56.14419556,SAU,Saudi Arabia,64.52402496,2005,,,
63.29017258,53.79906082,76.18338013,74.14743042,70.4896698,69.62527466,82.99176025,56.94556427,SAU,Saudi Arabia,65.51596832,2006,,,
65.07398987,56.89599991,76.18338013,74.99011993,71.46359253,71.09911346,82.99176025,59.08473206,SAU,Saudi Arabia,67.05252075,2007,,,
66.46108246,59.30418015,76.18338013,75.37911224,71.55648804,71.59494781,83.56685638,59.33265686,SAU,Saudi Arabia,67.7541275,2008,,,
68.30086517,62.49827957,76.18338013,74.81072235,69.58591461,71.72231293,83.66708374,59.87759781,SAU,Saudi Arabia,68.34584045,2009,,,
67.12693787,60.460186,76.18338013,75.112854,70.27314758,71.84967804,83.76730347,60.69501114,SAU,Saudi Arabia,68.27127075,2010,,,
63.97809219,56.57161331,74.03943634,74.26811218,67.61179352,72.10440826,83.56685638,60.69501114,SAU,Saudi Arabia,66.84978485,2011,,,
55.8429184,57.24553299,53.93753815,76.07887268,72.28069305,72.47286987,84.04174042,62.01677322,SAU,Saudi Arabia,65.01643372,2012,,,
60.04130173,56.72926331,64.5405426,74.29011536,65.67617035,72.96869659,84.66695404,62.01677322,SAU,Saudi Arabia,65.83853149,2013,,,
62.83263397,56.53759003,71.38413239,74.026474,64.27326202,73.09606934,85.14183044,61.45578384,SAU,Saudi Arabia,66.56925964,2014,,,
62.62293243,56.17352295,71.38413239,60.66910172,64.22459412,73.70561981,42.3908577,62.27319717,SAU,Saudi Arabia,61.80598831,2015,,,
11.93165398,10.33041286,,21.01059341,21.97201347,34.98784256,4.357444286,32.02125168,SDN,Sudan,20.88275337,1970,,,
11.93165398,10.33041286,,20.74042511,21.97201347,34.98784256,3.505555391,32.80754089,SDN,Sudan,21.00280952,1971,,,
11.93165398,10.33041286,,20.5008564,21.72579193,34.98784256,3.004444361,34.54299164,SDN,Sudan,21.39912033,1972,,,
11.76503372,10.11982632,,20.2136116,21.47956848,34.98784256,2.352999926,35.80811691,SDN,Sudan,21.58781242,1973,,,
11.93165398,10.33041286,,20.19771957,21.47956848,34.98784256,2.30288887,35.80811691,SDN,Sudan,21.64072227,1974,,,
12.09827518,10.54099941,,20.14885712,21.23334503,34.98784256,2.403110981,36.56038284,SDN,Sudan,21.89151573,1975,,,
11.59841251,9.909238815,,20.06236458,21.84264755,34.98784256,1.501111031,36.80830765,SDN,Sudan,21.75260544,1976,,,
11.26517105,9.48806572,,20.32019997,22.48429298,34.98784256,1.651444435,37.56908035,SDN,Sudan,21.94239998,1977,,,
10.93192863,9.06689167,,20.6064167,23.21257591,34.98784256,1.80177772,37.32115936,SDN,Sudan,21.86103249,1978,,,
11.00834465,9.163471222,,20.8730526,23.73552132,34.98784256,2.10244441,37.32115936,SDN,Sudan,21.98614311,1979,,,
12.9451685,11.6113615,,21.21492386,24.48816681,34.98784256,2.403110981,37.07323837,SDN,Sudan,22.72583961,1980,,,
13.63444138,12.48250961,,21.08341408,25.41507912,32.64517212,3.655888796,37.32966232,SDN,Sudan,22.99209595,1981,,,
16.79218864,16.47348404,,19.81703568,25.46182251,30.69294167,1.80177772,37.32966232,SDN,Sudan,23.6395092,1982,,,
18.16173172,18.20440865,,19.75259399,26.34170914,29.52160645,2.002222061,37.58609009,SDN,Sudan,24.17036629,1983,,,
14.3103981,13.33683109,,19.71237755,26.92051125,28.74071503,2.152555466,37.3381691,SDN,Sudan,22.72811127,1984,,,
11.4364748,9.704571724,,19.14653778,27.0459137,27.5693779,1.551222205,38.0989418,SDN,Sudan,21.71865654,1985,,,
9.769790649,7.598104,,18.54209518,25.95058823,26.78848839,1.651444435,38.85121155,SDN,Sudan,21.11836815,1986,,,
9.125622749,6.783958912,,17.96051407,25.30011559,25.61715126,1.80177772,38.85121155,SDN,Sudan,20.67708397,1987,,,
9.603170395,7.387516975,,17.68374443,25.20521355,24.83625984,1.90199995,38.85121155,SDN,Sudan,20.74360466,1988,,,
10.40496159,8.400875092,,17.46122932,25.32447815,24.05537033,1.952111006,55.14344788,SDN,Sudan,25.49297142,1989,,,
10.84651279,8.958937645,,16.54347992,23.74468613,22.8840332,2.002222061,55.54870605,SDN,Sudan,25.42396355,1990,,,
11.23385715,9.448489189,,15.77204037,20.86878395,23.27447891,2.10244441,46.19381332,SDN,Sudan,22.66483116,1991,,,
11.60320187,9.91529274,,15.86958981,20.69451714,23.66492462,2.152555466,45.94588852,SDN,Sudan,22.76178169,1992,,,
7.882385254,5.212671757,,15.24621677,19.24108696,24.05537033,1.250555515,45.94588852,SDN,Sudan,21.22008133,1993,,,
8.940896988,6.550489902,,15.1686964,18.67787743,24.44581604,1.150333285,44.27897263,SDN,Sudan,21.09946823,1994,,,
8.729172707,6.282899857,,15.28092003,18.69397736,24.83625984,1.050111055,46.21081924,SDN,Sudan,21.60545349,1995,,,
9.954305649,7.831305027,,14.90130234,18.58116341,23.87188339,1.050111055,48.40759659,SDN,Sudan,22.51106453,1996,,,
10.66157627,8.725201607,,15.7081356,19.15116501,25.61715126,1.050111055,48.1596756,SDN,Sudan,22.98831558,1997,,,
14.13003826,13.10887909,,15.90515423,19.57012558,25.78543472,1.050111055,48.1596756,SDN,Sudan,24.28405571,1998,,,
18.82073593,19.56503677,,15.8642149,20.21006966,25.12505341,1,47.36680984,SDN,Sudan,25.7018795,1999,,,
29.29859734,32.80767059,,17.56565857,20.23304176,29.66865349,1.250555515,48.20877457,SDN,Sudan,30.2585144,2000,,,
28.83473206,32.22140503,,19.78442574,20.11318398,36.06819534,1.20044446,50.02637863,SDN,Sudan,31.41921043,2001,,,
30.16338348,33.90064621,,21.05217361,20.48577118,39.29259491,1.20044446,50.20915222,SDN,Sudan,32.40553284,2002,,,
32.53733826,36.90100861,,20.51427841,21.23031998,37.22664261,1.050111055,50.46557999,SDN,Sudan,33.1163063,2003,,,
34.90503693,39.89347076,,20.04537582,20.83340073,36.13870239,1.20044446,50.43349075,SDN,Sudan,33.76972961,2004,,,
38.29164124,44.1736908,,19.34779739,21.16693878,33.82330704,1.250555515,50.9784317,SDN,Sudan,34.85939407,2005,,,
42.25157547,49.1785202,,20.44983101,21.5056839,36.65726471,1.20044446,52.58116913,SDN,Sudan,37.10910034,2006,,,
39.50827408,45.7113533,,19.85791588,18.71974373,37.64891815,1.10022223,53.37403107,SDN,Sudan,36.14506912,2007,,,
41.46631622,48.18605804,,20.15889549,19.14929008,38.14474487,1.050111055,53.12611389,SDN,Sudan,36.87719727,2008,,,
39.91252136,46.22226715,,18.61763763,14.35402012,38.27210999,1,53.63045883,SDN,Sudan,35.90261459,2009,,,
38.40492249,44.3168602,,18.5561657,13.31837273,39.00902939,1.050111055,53.08551788,SDN,Sudan,35.19616699,2010,,,
36.64371872,42.09093094,,18.26324654,12.42405605,39.00902939,1.050111055,53.34194565,SDN,Sudan,34.5388031,2011,,,
32.07158661,36.31236267,,18.37199211,11.95662403,39.74595261,1.050111055,54.13480759,SDN,Sudan,33.18775558,2012,,,
34.4095459,39.26723099,,18.32021523,11.79854107,39.74595261,1.050111055,54.13480759,SDN,Sudan,33.99321365,2013,,,
26.26210403,28.969944,,18.32372856,11.40954208,40.1144104,1.050111055,54.09421158,SDN,Sudan,31.10984802,2014,,,
27.9770298,31.13738441,,18.37671089,11.17158222,40.48287201,1.050111055,54.63915253,SDN,Sudan,31.88628578,2015,,,
20.92154121,33.53802872,8.305055618,22.94713593,44.84406662,25.59904289,3.305110931,36.42670441,SEN,Senegal,25.99604797,1970,,,
20.92154121,33.53802872,8.305055618,22.66181183,44.55392838,25.59904289,2.703777552,39.0617218,SEN,Senegal,26.62665939,1971,,,
21.55330086,34.801548,8.305055618,22.36809731,43.63963699,25.59904289,2.553444386,41.93712234,SEN,Senegal,27.54409218,1972,,,
21.65859413,35.01213455,8.305055618,22.69139671,43.34949875,25.59904289,3.705999851,42.57271957,SEN,Senegal,27.87769699,1973,,,
23.86975479,39.43445587,8.305055618,22.5786705,42.72534561,25.59904289,3.856333017,66.91430664,SEN,Senegal,35.41176605,1974,,,
23.08441162,37.86376953,8.305055618,22.59072876,42.11278915,25.59904289,4.357444286,69.29386139,SEN,Senegal,35.80356979,1975,,,
22.1193428,35.9336319,8.305055618,22.68633842,41.55319595,25.59904289,5.058999538,70.01141357,SEN,Senegal,35.69875336,1976,,,
22.84768486,37.39031601,8.305055618,22.70659256,41.0374794,25.59904289,5.509999752,51.53652573,SEN,Senegal,30.80518723,1977,,,
22.02276421,35.7404747,8.305055618,22.31607246,40.34915161,25.59904289,4.908666611,74.26764679,SEN,Senegal,36.7166481,1978,,,
21.35378838,34.40252304,8.305055618,22.22379684,39.73659134,25.59904289,5.109110832,74.01972198,SEN,Senegal,36.37753677,1979,,,
22.15655899,36.00806427,8.305055618,21.9666214,38.49988174,25.59904289,5.309555054,74.28465271,SEN,Senegal,36.63993073,1980,,,
25.78535843,43.26566315,8.305055618,22.02522087,38.91913986,25.59904289,5.159222126,74.78900146,SEN,Senegal,38.08206177,1981,,,
25.14518356,41.98531342,8.305055618,22.00333595,39.16540909,25.59904289,4.908666611,74.54958344,SEN,Senegal,37.78139496,1982,,,
27.27689362,46.24873352,8.305055618,22.26663208,40.42530441,25.59904289,4.708221912,75.37550354,SEN,Senegal,38.86069489,1983,,,
28.4896965,48.67433929,8.305055618,21.70129585,38.61453247,25.59904289,4.457666397,76.66536713,SEN,Senegal,39.44038773,1984,,,
25.41580009,42.52654648,8.305055618,21.2806263,37.48298645,25.59904289,4.106888771,57.28171158,SEN,Senegal,32.78986359,1985,,,
23.12298965,37.66515732,8.580826759,21.13801765,37.53557587,25.59904289,3.655888796,58.32346344,SEN,Senegal,32.21960831,1986,,,
21.58891869,34.59701538,8.580826759,21.0559063,37.0931282,25.59904289,3.756110907,56.65654755,SEN,Senegal,31.18298912,1987,,,
